日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,永和,O3,42,43,44,42,42,40,34,24,23,32,37,40,42,43,43,39,36,33,32,34,33,34,37,34
2018/01/02,永和,PM10,35,26,22,23,20,12,15,22,23,22,22,26,28,28,27,25,31,32,27,28,30,29,28,27
2018/01/02,永和,PM2.5,18,16,12,12,8,5,6,9,10,6,5,5,5,7,8,9,13,14,12,12,13,10,8,9
2018/01/02,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,永和,RH,76,78,78,79,77,77,78,78,74,70,64,58,57,57,56,56,61,66,68,68,67,68,67,67
2018/01/02,永和,SO2,2.2,2.1,2.2,2.3,2.1,1.2,1.4,1.8,1.9,1.4,1.4,1.6,1.2,1.2,1.1,1.7,1.7,1.5,1.5,1.3,1.4,1.4,1.4,1.3
2018/01/02,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9,1.9
2018/01/02,永和,WD_HR,97,97,93,95,102,98,93,92,94,98,98,100,102,106,107,99,96,93,101,99,94,95,101,95
2018/01/02,永和,WIND_DIREC,95,98,97,100,110,94,95,89,93,107,102,100,102,103,103,98,99,89,100,94,90,104,100,94
2018/01/02,永和,WIND_SPEED,2.7,3.1,3,2.7,2.6,2.7,3,2.5,2.8,3.5,3.7,3.4,3.1,4.5,4,2.5,3.2,2.5,2.5,2.5,2.2,2.6,2.6,1.5
2018/01/02,永和,WS_HR,2.2,2.4,2.8,2.2,2.3,2.4,2.4,2.5,2.9,3,2.9,2.9,3.4,4,3.5,2.8,2.6,2.5,2.4,2.5,2.3,2.3,2.5,1.6
2018/01/03,永和,AMB_TEMP,21.7,21.7,21.6,21.4,21.4,21.4,21.3,21.7,22.7,24,24.8,25.6,25.6,25.5,24.8,24,23.2,22.7,22.4,22.4,22.1,21.9,21.9,21.9
2018/01/03,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8
2018/01/03,永和,CO,0.31,0.22,0.22,0.2,0.21,0.26,0.51,1.44,1.15,0.64,0.42,0.31,0.27,0.27,0.28#,0.31,0.39,0.56#,0.6#,0.46#,0.4,0.35,0.33,0.28
2018/01/03,永和,NMHC,0.06,0.04,0.04,0.04,0.04,0.06,0.11,0.34,0.3,0.17,0.12,0.16,0.06,0.07,0.08,0.16#,0.15,0.18,0.16,0.12,0.1#,0.08#,0.09,0.07
2018/01/03,永和,NO,1.1,1,0.9,1,1.1,1.7,5.1,27,17,9.9,5.6,3.2,2.5,3.2,3.2#,3.9,4.8,5.8#,5.5#,3.3#,2.5,2.9,2.1,1.5
2018/01/03,永和,NO2,7.1,5,4,4.4,4.6,7.2,16,31,25,17,10,7.4,5.4,6.1,8#,10,14,18#,17#,14#,12,12,10,8.6
2018/01/03,永和,NOx,8.2,6,4.8,5.5,5.7,8.9,21,58,42,27,16,11,7.9,9.3,11#,14,18,23#,23#,18#,15,15,13,10
2018/01/03,永和,O3,38,39,40,40,39,37,28,13,20,27,35,39,41,40,38,34,30,28#,28,29,31,31,32,34
2018/01/03,永和,PM10,24,23,25,25,23,18,20,28,31,28,25,28,30,25,25,24,21,23,20,20,21,20,17,17
2018/01/03,永和,PM2.5,10,10,9,7,7,9,11,9,7,9,10,10,11,11,8,7,9,8,7,8,9,11,7,4
2018/01/03,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,永和,RH,69,70,69,71,71,70,70,70,67,63,59,56,55,56,59,62,66,68,69,69,69,70,72,73
2018/01/03,永和,SO2,0.8,2.4,2.3,2.4,2.2,2.3,2.5,3.1,3.2,2.9,2.8,2.4,2.3,2.4,2.7#,2.6,2.7,2.7#,2.7#,2.4#,2.4,2.6,2.4,2.4
2018/01/03,永和,THC,1.9,1.9,1.8,1.8,1.9,1.9,2,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9#,2,2,2,1.9,1.9#,1.9#,1.9,1.9
2018/01/03,永和,WD_HR,93,99,94,91,96,93,92,95,92,98,102,107,106,104,102,95,92,92,93,92,91,92,91,93
2018/01/03,永和,WIND_DIREC,93,107,90,93,86,93,93,95,94,103,102,109,106,101,94,91,92,93,93,90,92,92,89,91
2018/01/03,永和,WIND_SPEED,2,2,2.4,2,1.8,2.3,1.4,2.5,2,2.2,2.5,2.5,4.1,3.5,3.3,2.7,2.6,2.4,2.8,2.7,2.5,3.2,2.7,2.3
2018/01/03,永和,WS_HR,2.1,2.3,2,2.1,2,1.9,1.6,1.9,2.2,2.1,2.6,2.6,3.4,3.3,3.1,2.9,2.8,2.6,2.6,2.5,2.5,3,2.8,2.4
2018/01/04,永和,AMB_TEMP,21.9,21.8,21.7,21.7,21.4,21.3,21.1,21.6,22.3,23,23.6,24.2,24.7,24.7,24.3,24,22,21.3,21.1,21,20.3,20.2,20.1,19.7
2018/01/04,永和,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/04,永和,CO,0.26,0.21,0.18,0.19,0.2,0.33,0.61,2.02,2.12,1.27,0.97,1,0.98,1.03,1.06,1.01,1,1.59,1.51,1.34,0.98,1.08,0.97,0.6
2018/01/04,永和,NMHC,0.06,0.06,0.06,0.07,0.08,0.12,0.16,0.54,0.73,0.48,0.4,0.45,0.35,0.37,0.43,0.46,0.47,0.57,0.51,0.39,0.28,0.29,0.27,0.16
2018/01/04,永和,NO,1,1.2,1.1,1.2,1.6,2.8,7.1,54,70,44,25,13,8.7,10,15,19,21,40,30,30,23,23,22,9
2018/01/04,永和,NO2,6.5,5.7,4.9,6.2,6.8,10,18,30,33,32,32,35,38,41,45,44,42,43,39,35,30,30,29,22
2018/01/04,永和,NOx,7.4,7,5.9,7.4,8.3,13,25,84,103,76,58,47,47,52,59,63,64,83,70,65,53,54,50,31
2018/01/04,永和,O3,35,35,34,32,30,25,19,6.9,6.5,11,18,42,56,51,33,22,14,6.4,7.3,8.4,12,10,5.1,14
2018/01/04,永和,PM10,13,14,13,10,12,11,9,13,27,32,38,70,97,99,96,89,74,65,63,55,44,42,41,35
2018/01/04,永和,PM2.5,7,7,5,7,7,5,6,8,15,22,24,40,55,60,62,51,35,29,31,27,17,13,18,18
2018/01/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,永和,RH,74,74,76,77,78,79,80,77,73,70,68,66,63,64,67,69,78,82,83,84,85,84,85,86
2018/01/04,永和,SO2,3,1,0.8,1,1.1,1,1.1,2.1,3.6,4.9,3.8,3.9,3.6,4,4.2,5.2,4.6,4.1,3.5,3,2.3,2.4,3,3
2018/01/04,永和,THC,1.9,1.9,1.9,1.9,2,2,2.1,2.5,2.7,2.4,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.1,2.2,2.2,2
2018/01/04,永和,WD_HR,92,93,90,92,92,102,93,102,233,257,262,262,252,251,257,270,265,272,270,299,271,272,281,279
2018/01/04,永和,WIND_DIREC,90,93,91,92,93,94,94,95,253,251,259,279,240,245,281,244,252,278,251,46,239,285,271,277
2018/01/04,永和,WIND_SPEED,1.6,2.5,1.6,1.4,1.7,1.4,1.3,1.2,2.2,2.5,1.6,1.8,2.3,1.8,1.6,1.5,1.5,1.4,1.6,0.9,1.1,1.4,1.2,1
2018/01/04,永和,WS_HR,1.8,2.4,1.8,1.5,1.2,1,1.5,1,1.1,1.9,1.6,1.7,1.6,1.6,1.5,1.5,1.4,0.9,1.2,0.5,1,1,1,1.1
2018/01/05,永和,AMB_TEMP,19.4,19,18.6,18.8,18.3,17.8,17.9,17.9,17.8,18,17.3,17.3,18.9,22.4#,18.1#,19,18.7,18,17.8,17.9,17.6,17.8,18,18.1
2018/01/05,永和,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7#,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2018/01/05,永和,CO,0.42,0.34,0.3,0.29,0.33,0.55,1.03,1.94,2.26,1.57,0.6,1#,1.14x,1.26#,1.48,0.55,0.49,0.53,0.6,0.49,0.41,0.42,0.41,0.37
2018/01/05,永和,NMHC,0.12,0.1,0.08,0.08,0.09,0.17,0.28,0.56,0.66,0.56,0.25,0.41#,0.37,0.36,0.43,0.15,0.15,0.16,0.17,0.16,0.1,0.1,0.09,0.08
2018/01/05,永和,NO,3.8,2.9,2.3,2.4,3.3,10,30,59,70,59,12,34#,43#,47#,71,14,9.3,8.3,8.9,6.4,5.1,4.8,4.3,3.3
2018/01/05,永和,NO2,15,12,10,11,11,18,24,28,32,32,25,29#,31#,35#,39,22,18,17,20,18,12,10,11,9.6
2018/01/05,永和,NOx,19,15,13,14,14,28,53,87,102,91,37,63#,74#,82#,110,36,28,26,29,24,17,15,15,13
2018/01/05,永和,O3,20,23,24,24,25,14,9.8,6.7,4.8,4.3,9.4#,5.1,5.9,6.6,4.7,15,19,20,19,21,27,29,28,28
2018/01/05,永和,PM10,31,22,14,12,14,17,14,23,29,22,17,,18,0#,27,17,11,16,15,15,13,9,9,9
2018/01/05,永和,PM2.5,16,16,12,8,10,12,14,16,18,18,13,,10,,15,10,4,3,5,6,5,5,6,5
2018/01/05,永和,RAINFALL,NR,0.2,NR,NR,0.4,0.2,0.2,NR,0.2,0.2,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,永和,RH,87,87,88,88,88,90,90,89,89,89,90,90,91,90#,89#,82,82,84,86,86,86,84,84,84
2018/01/05,永和,SO2,1.6,2,2.2,2.4,1.9,2.1,2.3,3.1,3.3,3.2,2,2.2#,2.6x,2.9#,3.1,2.1,1.1,1.3,2.1,2.8,1.4,1,0.9,0.6
2018/01/05,永和,THC,2,2,1.9,1.9,1.9,2.1,2.2,2.5,2.6,2.5,2.2,2.1#,2.3,2.3,2.4,2,2,2,2,2,1.9,1.9,1.9,1.9
2018/01/05,永和,WD_HR,267,268,275,274,278,283,291,251,257,134,115,268,249,284,319,89,93,100,95,97,91,89,94,95
2018/01/05,永和,WIND_DIREC,258,252,280,285,274,270,269,243,251,107,111,259,259,319,42,91,94,100,90,94,90,90,98,90
2018/01/05,永和,WIND_SPEED,1.5,1.4,1,1.2,1.2,1,1.4,1.2,1,1.6,0.7,0.9,1,0.8,1.2,2.4,2.3,2.3,2.5,2.7,2.6,3.5,2.3,2.2
2018/01/05,永和,WS_HR,1,1,0.9,0.9,1,0.7,0.6,0.9,1,0.3,0.8,0.5,0.8,0.4,0.4,2.2,2.1,2.2,2.1,2.3,2.6,2.8,2.2,2.1
2018/01/06,永和,AMB_TEMP,18.1,18.1,18.1,17.9,17.8,18.1,17.9,17.9,18,17.9,17.5,17.4,17.5,17.7,17.7,17.7,17.7,17.8,17.8,18,17.8,18,18.5,18.6
2018/01/06,永和,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,永和,CO,0.32,0.27,0.3,0.26,0.26,0.27,0.34,0.45,0.48,0.48,0.45,0.44,0.45,0.42,0.39,0.39,0.41,0.5,0.49,0.53,0.49,0.48,0.44,0.39
2018/01/06,永和,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.1,0.13,0.13,0.14,0.14,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.12,0.11,0.12,0.09
2018/01/06,永和,NO,3,1.1,1.1,0.8,1.4,1.7,1.9,3.7,5.2,6.1,6.7,6.2,8.6,6,5.8,3.9,4.1,4.4,4.4,4,3.5,3.3,3.5,2.5
2018/01/06,永和,NO2,6.9,5.3,4.2,4.1,4.6,5.2,8.1,11,13,15,17,17,19,16,16,17,18,19,18,18,19,20,18,16
2018/01/06,永和,NOx,9.9,6.4,5.3,4.9,6,6.9,10,15,18,21,23,23,27,22,22,21,22,23,22,22,22,23,22,18
2018/01/06,永和,O3,33,35,36,35,34,33,32,29,28,27,25,25,24,26,26,26,25,25,25,24,23,22,24,25
2018/01/06,永和,PM10,10,10,10,10,10,9*,9,14,12,9,10,12,12,11,9,11,10,11,15,11,6,6,10,12
2018/01/06,永和,PM2.5,4,6,3,1,3,6,3,3,3,4,6,6,4,3,3,4,7,8,9,7,4,5,5,3
2018/01/06,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.6,2.2,1.2,2.8,2,1.6,1.4,2.4,3.2,1.8,NR,1,1
2018/01/06,永和,RH,85,85,85,86,86,85,86,87,86,87,88,89,91,90,90,91,91,91,91,92,91,90,90,91
2018/01/06,永和,SO2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.6,1.5,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.7,1.6,1.6,1.4,1.4,1.7,1.8,1.7
2018/01/06,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2
2018/01/06,永和,WD_HR,90,91,90,93,92,91,89,91,90,91,90,88,88,88,88,85,86,86,87,90,87,83,86,87
2018/01/06,永和,WIND_DIREC,92,93,88,96,90,89,92,90,92,88,88,90,88,87,88,89,86,89,87,96,85,76,88,86
2018/01/06,永和,WIND_SPEED,3.3,2.9,2.5,1.7,3,3.2,3.1,3.4,3.6,3.5,3.2,3,3.1,3.1,3.4,3.7,3.3,3.1,2.1,2.1,2.4,2.1,2.1,2.1
2018/01/06,永和,WS_HR,2.7,2.5,2.5,2.3,2.5,3.1,2.6,3.4,3.4,3.4,3.1,2.9,2.9,3.2,3.4,3,3.2,2.9,2.3,2.1,2.1,2.2,2.2,2
2018/01/07,永和,AMB_TEMP,18.7,18.9,18.8,18.7,18.7,18.6,18.3,17.9,18,18.1,18.3,18.3,18.3,18.1,18,18.1,17.9,17.9,18.2,18.5,19.5,19.7,20.6,20.8
2018/01/07,永和,CH4,1.9,1.9,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2
2018/01/07,永和,CO,0.33,0.25,0.24,0.22,0.34,0.42,0.37,0.5,0.37,0.84,1.31,1,1.1,0.8,0.84,0.76,0.45,0.48,0.29,0.37,0.27,0.26,0.27,0.64
2018/01/07,永和,NMHC,0.06,0.06,0.03,0.04,0.07,0.11,0.09,0.17,0.12,0.27,0.43,0.38,0.36,0.3,0.24,0.26,0.16,0.14,0.09,0.09,0.07,0.06,0.06,0.19
2018/01/07,永和,NO,1.5,1,0.5,1.1,2.3,2.6,4,5.7,4.7,15,49,34,43,25,27,23,7.9,4.9,1.8,2.6,2.1,1.8,1.5,8.7
2018/01/07,永和,NO2,11,9.4,7.1,7.3,11,15,12,19,13,25,38,39,40,37,32,34,26,20,13,14,12,12,12,19
2018/01/07,永和,NOx,12,10,7.6,8.4,14,17,16,25,18,40,86,73,83,63,60,56,34,24,15,16,14,14,14,28
2018/01/07,永和,O3,31,33,37,36,31,25,31,23,31,18,5.3,5.7,3.5,7,9.2,7.8,16,23,32,30,33,33,32,22
2018/01/07,永和,PM10,9,11,11,3,3,8,7,4,2,3,11,14,13,13,10,5,5,6,4,5,7,9,11,8
2018/01/07,永和,PM2.5,4,1,1,2,5,4,6,6,3,5,8,9,7,7,8,7,5,6,5,1,1,1,1,2
2018/01/07,永和,RAINFALL,1.6,3.2,3.6,5.8,7,5.4,4.8,3,1.6,1,1.2,1.4,2.4,5.6,4.4,1.6,5.6,3.6,2.6,NR,0.2,0.4,NR,NR
2018/01/07,永和,RH,91,92,92,92,93,94,93,92,90,88,90,91,91,91,92,92,91,92,89,86,80,79,75,76
2018/01/07,永和,SO2,1.1,1.7,1.5,1.4,1.9,2.4,1.7,1.7,1.5,1.9,2.5,2.4,2.6,2.2,1.9,1.9,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4
2018/01/07,永和,THC,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2.1,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,2.2
2018/01/07,永和,WD_HR,86,78,82,72,61,91,90,160,131,92,55,87,51,90,83,78,79,118,100,89,93,94,97,100
2018/01/07,永和,WIND_DIREC,87,87,89,48,84,90,161,185,151,99,53,73,59,98,77,50,94,102,102,91,90,94,88,112
2018/01/07,永和,WIND_SPEED,2.2,2.6,2.7,1.7,1.3,1.4,1,1.4,1.2,1.1,0.9,1.1,0.8,1.4,0.7,1,1.9,1.9,3.1,2.5,2.7,2.5,1.3,1.2
2018/01/07,永和,WS_HR,2.3,1.9,2.3,1.8,0.8,0.7,1.4,0.8,1.1,0.9,0.7,1,0.9,0.9,0.6,0.8,1.5,1.3,1.9,2.1,2.6,2.4,1.8,0.6
2018/01/08,永和,AMB_TEMP,20.3,20.1,19.5,18.7,18.5,18.5,18.6,18.9,19.3,19.2,19.3,19.7,20,20.4,20.6,20.5,20,19,17.3,16.2,15.3,14.9,14.9,14.4
2018/01/08,永和,CH4,2.2,2.4,2.3,2,2.1,2,2,2.1,2.4,2.5,2.1,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,2,2
2018/01/08,永和,CO,0.95,1.04,0.73,0.29,0.35,0.39,0.69,2.86,3.98,3.24,1.24,1.26,1.24,1.29,1.54,1.55,1.49,1.28,0.96,0.83,0.77,0.73,0.76,0.74
2018/01/08,永和,NMHC,0.36,0.43,0.28,0.14,0.19,0.16,0.24,0.82,1.23,1.03,0.45,0.61,0.77,0.57,0.71,0.83,0.72,0.41,0.22,0.19,0.17,0.15,0.16,0.16
2018/01/08,永和,NO,16,23,11,2.6,3.1,5.9,16,89,138,146,60,69,68,52,72,73,71,32,11,7.1,7.3,5.4,6.8,6
2018/01/08,永和,NO2,31,33,29,12,14,14,17,24,28,31,31,34,36,36,38,41,40,33,24,20,18,17,17,17
2018/01/08,永和,NOx,47,56,40,15,17,20,34,113,166,177,90,102,103,88,111,114,111,65,35,27,25,22,24,23
2018/01/08,永和,O3,5.3,3,7.1,22,18,15,9.4,3.7,3.4,3.1,3.8,3.5,5.3,6.9,4.9,3.4,2.7,5.5,11,14,15,16,14,14
2018/01/08,永和,PM10,11,11,10,8,4,2,5,11,15,18,15,17,19,14,18,20,20,18,13,8,10,9,1,5
2018/01/08,永和,PM2.5,3,7,9,7,7,7,8,10,11,12,10,8,11,12,13,16,16,10,8,7,6,7,4,5
2018/01/08,永和,RAINFALL,NR,NR,1.4,7.4,7,1.8,0.2,0.4,1.2,11,4,5.6,1.8,1.6,1.2,0.6,2,5.4,3.2,1.6,2,3.6,4.6,3.6
2018/01/08,永和,RH,83,86,88,92,94,94,93,92,92,93,93,93,93,92,91,91,91,91,88,87,87,89,90,90
2018/01/08,永和,SO2,2,1.9,1.7,1.4,1.5,1.5,1.7,3,4.4,4.4,2.9,2.9,3.3,3.1,3.8,3.6,3.4,2.4,1.8,1.6,0.6,0.5,0.7,0.4
2018/01/08,永和,THC,2.6,2.8,2.6,2.2,2.3,2.2,2.3,3,3.6,3.5,2.5,2.7,2.8,2.5,2.7,2.9,2.7,2.4,2.2,2.1,2.1,2.1,2.1,2.1
2018/01/08,永和,WD_HR,57,35,283,216,156,130,103,80,114,197,184,242,281,297,45,322,27,69,86,89,90,95,87,100
2018/01/08,永和,WIND_DIREC,34,28,274,153,72,104,98,107,241,141,229,249,247,282,329,295,45,85,84,88,91,91,86,109
2018/01/08,永和,WIND_SPEED,0.5,0.6,1.9,1,0.6,0.7,0.8,0.9,1.3,1.4,1.1,1.1,1,0.6,0.6,0.8,2.8,2.1,2.8,2.4,2.5,2.8,1.5,2.1
2018/01/08,永和,WS_HR,0.5,0.4,0.6,0.3,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.9,0.7,0.3,0.4,0.4,1,1.6,2.4,2.4,2.3,1.9,1.8,0.8
2018/01/09,永和,AMB_TEMP,13.4,13,12.6,12.3,12.1,11.8,11.5,11.2,11.5,12,12.5,14,14.4,14.5,13.9,12.7,11.8,11.5,11.3,11.3,11.5,11.2,11.6,12.1
2018/01/09,永和,CH4,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2
2018/01/09,永和,CO,0.66,0.62,0.65,0.66,0.6,0.58,0.75,0.84,0.89,0.96,0.77,0.78,0.67,0.68,0.63,0.68,0.72,0.83,0.81,0.72,0.71,0.73,0.72,0.69
2018/01/09,永和,NMHC,0.12,0.12,0.13,0.12,0.11,0.1,0.16,0.21,0.23,0.28,0.21,0.21,0.16,0.14,0.15,0.15,0.18,0.22,0.23,0.19,0.18,0.2,0.19,0.17
2018/01/09,永和,NO,2.7,2.8,2.5,4.6,1.7,1.7,6.2,9.3,10,23,18,15,7,6.8,6.9,7.9,7.4,9.8,6.2,4.2,5.5,6.2,7.1,6
2018/01/09,永和,NO2,9.9,8.9,9.3,13,9.2,8,17,20,20,28,23,24,17,15,17,21,23,25,23,22,23,27,22,20
2018/01/09,永和,NOx,13,12,12,18,11,9.7,23,29,30,51,41,38,24,22,24,29,30,35,30,26,29,33,29,26
2018/01/09,永和,O3,22,22,22,23,30,32,24,23,24,18,21,20,30,34,34,29,25,20,20,21,19,14,18,21
2018/01/09,永和,PM10,6,7,12,13,19,16,17,29,32,36,36,35,49,54,51,50,45,43,41,37,42,45,36,33
2018/01/09,永和,PM2.5,7,8,10,13,14,15,16,15,17,18,18,22,28,31,30,33,31,30,29,31,33,31,29,26
2018/01/09,永和,RAINFALL,2,2,3.4,5,1.8,2.2,1.6,0.2,0.2,0.4,0.4,NR,NR,NR,NR,0.6,1,1,0.4,0.4,NR,0.4,NR,NR
2018/01/09,永和,RH,88,88,89,90,89,87,85,80,76,77,78,76,66,62,64,69,75,83,84,81,79,80,82,80
2018/01/09,永和,SO2,1.4,0.3,0.4,0.4,0.6,0.6,0.6,0.9,0.8,1.7,2.2,1.9,1.7,1.4,1.4,1.3,1,0.9,1.1,0.7,1.2,2.1,2.5,1.5
2018/01/09,永和,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1
